2143	0.96
2144	0.57
2145	0.6
2146	0.95
2147	0.89
2148	0.74
2149	0.87
2150	0.45
2151	0.52
2152	0.72
2153	0.78
2154	0.53
2155	0.84
2156	0.71
2157	0.67
2158	0.68
2159	0.63
2160	0.93
2161	0.76
2162	0.76
2163	0.9
2164	0.81
2165	0.71
2166	0.49
2167	0.86
2168	0.57
2169	0.7
2170	0.52
2171	0.94
2172	0.78
2173	0.84
2174	0.73
2175	0.96
2176	0.95
2177	0.66
2178	0.92
2179	0.54
2180	0.74
2181	0.71
2182	0.84
2183	0.93
2184	0.51
2185	0.96
2186	0.71
2187	0.56
2188	0.89
2189	0.83
2190	0.78
2191	0.86
2192	0.91
2193	0.71
2194	0.8
2195	0.82
2196	0.73
2197	0.51
2198	0.6
2199	0.81
2200	0.64
2201	0.9
2202	0.63
2203	0.63
2204	0.86
2205	0.78
2206	0.54
2207	0.74
2208	0.75
2209	0.48
2210	0.61
2211	0.76
2212	0.61
2213	0.69
2214	0.91
2215	0.69
2216	0.82
2217	0.48
2218	0.58
2219	0.67
2220	0.63
2221	0.61
2222	0.88
2223	0.76
2224	0.86
2225	0.87
2226	0.77
2227	0.51
2228	0.45
2229	0.64
2230	0.94
2231	0.49
2232	0.54
2233	0.88
2234	0.65
2235	0.93
2236	0.72
2237	0.54
2238	0.86
2239	0.84
2240	0.78
2241	0.59
2242	0.88
2243	0.91
2244	0.73
2245	0.93
2246	0.96
2247	0.49
2248	0.72
2249	0.93
2250	0.71
2251	0.84
2252	0.7
2253	0.55
2254	0.9
2255	0.88
2256	0.68
2257	0.75
2258	0.7
2259	0.97
2260	0.68
2261	0.49
2262	0.79
2263	0.64
2264	0.89
2265	0.57
2266	0.68
2267	0.82
2268	0.61
2269	0.65
2270	0.65
2271	0.78
2272	0.66
2273	0.99
2274	0.56
2275	0.91
2276	0.73
2277	0.62
2278	0.94
2279	0.73
2280	0.74
2281	0.86
2282	0.87
2283	0.82
2284	0.81
2285	0.49
2286	0.66
2287	0.51
2288	0.82
2289	0.46
2290	0.75
2291	0.66
2292	0.57
2293	0.47
2294	0.83
2295	0.96
2296	0.67
2297	0.53
2298	0.68
2299	0.85
2300	0.75
2301	0.45
2302	0.63
2303	0.57
2304	0.56
2305	0.61
2306	0.62
2307	0.91
2308	0.5
2309	0.71
2310	0.73
2311	0.77
2312	0.76
2313	0.55
2314	0.62
2315	0.77
2316	0.58
2317	0.5
2318	0.73
2319	0.71
2320	0.85
2321	0.72
2322	0.76
2323	0.96
2324	0.84
2325	0.84
2326	0.85
2327	0.53
2328	0.5
2329	0.93
2330	0.68
2331	0.84
2332	0.59
2333	0.97
2334	0.97
2335	0.92
2336	0.87
2337	0.5
2338	0.65
2339	0.8
2340	0.64
2341	0.55
2342	0.96
2343	0.84
2344	0.8
2345	0.96
2346	0.8
2347	0.55
2348	0.57
2349	0.59
2350	0.67
2351	0.87
2352	0.7
2353	0.45
2354	0.55
2355	0.84
2356	0.9
2357	0.71
2358	0.96
2359	0.63
2360	0.95
2361	0.6
2362	0.62
2363	0.88
2364	0.46
2365	0.68
2366	0.75
2367	0.96
2368	0.74
2369	0.98
2370	0.71
2371	0.71
2372	0.89
2373	0.48
2374	0.53
2375	0.78
2376	0.47
2377	0.64
2378	0.92
2379	0.81
2380	0.81
2381	0.6
2382	0.48
2383	0.85
2384	0.76
2385	0.87
2386	0.64
2387	0.86
2388	0.62
2389	0.94
2390	0.8
2391	0.61
2392	0.83
2393	0.75
2394	0.57
2395	0.47
2396	0.85
2397	0.73
2398	0.92
2399	0.75
2400	0.91
2401	0.55
2402	0.94
2403	0.97
2404	0.78
2405	0.74
2406	0.99
2407	0.52
2408	0.74
2409	0.79
2410	0.58
2411	0.63
2412	0.7
2413	0.51
2414	0.55
2415	0.9
2416	0.61
2417	0.98
2418	0.66
2419	0.95
2420	0.87
2421	0.99
2422	0.73
2423	0.99
2424	0.54
2425	0.96
2426	0.49
2427	0.8
2428	0.68
2429	0.57
2430	0.46
2431	0.46
2432	0.93
2433	0.97
2434	0.61
2435	0.74
2436	0.84
2437	0.59
2438	0.58
2439	0.74
2440	0.89
2441	0.76
2442	0.93
2443	0.9
2444	0.96
2445	0.62
2446	0.7
2447	0.77
2448	0.65
2449	0.72
2450	0.55
2451	0.46
2452	0.94
2453	0.61
2454	0.58
2455	0.8
2456	0.78
2457	0.5
2458	0.94
2459	0.87
2460	0.63
2461	0.76
2462	0.79
2463	0.68
2464	0.45
2465	0.88
2466	0.52
2467	0.97
2468	0.5
2469	0.75
2470	0.49
2471	0.45
2472	0.67
2473	0.66
2474	0.64
2475	0.86
2476	0.72
2477	0.76
2478	0.53
2479	0.52
2480	0.66
2481	0.49
2482	0.85
2483	0.74
2484	0.78
2485	0.63
2486	0.8
2487	0.52
2488	0.99
2489	0.75
2490	0.91
2491	0.98
2492	0.54
2493	0.9
2494	0.72
2495	0.64
2496	0.53
2497	0.78
2498	0.91
2499	0.51
2500	0.59
2501	0.58
2502	0.46
2503	0.84
2504	0.77
2505	0.83
2506	0.5
2507	0.96
2508	0.78
2509	0.49
2510	0.68
2511	0.49
2512	0.58
2513	0.45
2514	0.63
2515	0.56
2516	0.77
2517	0.84
2518	0.81
2519	0.47
2520	0.47
2521	0.49
2522	0.45
2523	0.5
2524	0.95
2525	0.95
2526	0.68
2527	0.81
2528	0.97
2529	0.55
2530	0.48
2531	0.54
2532	0.6
2533	0.45
2534	0.97
2535	0.71
2536	0.57
2537	0.53
2538	0.67
2539	0.92
2540	0.5
2541	0.9
2542	0.97
2543	0.51
2544	0.76
2545	0.53
2546	0.67
2547	0.6
2548	0.67
2549	0.86
2550	0.65
2551	0.73
2552	0.52
2553	0.59
2554	0.94
2555	0.72
2556	0.76
2557	0.85
2558	0.79
2559	0.98
2560	0.76
2561	0.63
2562	0.79
2563	0.52
2564	0.52
2565	0.5
2566	0.68
2567	0.54
2568	0.55
2569	0.88
2570	0.64
2571	0.58
2572	0.51
2573	0.78
2574	0.71
2575	0.66
2576	0.54
2577	0.62
2578	0.82
2579	0.8
2580	0.49
2581	0.72
2582	0.54
2583	0.73
2584	0.98
2585	0.61
2586	0.81
2587	0.78
2588	0.89
2589	0.47
2590	0.89
2591	0.61
2592	0.86
2593	0.66
2594	0.6
2595	0.58
2596	0.57
2597	0.69
2598	0.47
2599	0.52
2600	0.74
2601	0.47
2602	0.84
2603	0.45
2604	0.82
2605	0.97
2606	0.72
2607	0.89
2608	0.92
2609	0.51
2610	0.81
2611	0.6
2612	0.54
2613	0.77
2614	0.9
2615	0.9
2616	0.74
2617	0.69
2618	0.81
2619	0.85
2620	0.58
2621	0.78
2622	0.52
2623	0.95
2624	0.5
2625	0.73
2626	0.96
2627	0.62
2628	0.54
2629	0.93
2630	0.83
2631	0.87
2632	0.63
2633	0.88
2634	0.93
2635	0.5
2636	0.52
2637	0.88
2638	0.5
2639	0.92
2640	0.67
2641	0.61
2642	0.57
2643	0.98
2644	0.65
2645	0.99
2646	0.97
2647	0.96
2648	0.65
2649	0.98
2650	0.98
2651	0.59
2652	0.46
2653	0.57
2654	0.97
2655	0.93
2656	0.5
2657	0.58
2658	0.83
2659	0.47
2660	0.98
2661	0.94
2662	0.81
2663	0.81
2664	0.94
2665	0.87
2666	0.96
2667	0.66
2668	0.64
2669	0.47
2670	0.91
2671	0.54
2672	0.95
2673	0.77
2674	0.54
2675	0.85
2676	0.59
2677	0.55
2678	0.82
2679	0.71
2680	0.93
2681	0.56
2682	0.74
2683	0.81
2684	0.59
2685	0.74
2686	0.64
2687	0.92
2688	0.72
2689	0.71
2690	0.47
2691	0.82
2692	0.8
2693	0.83
2694	0.68
2695	0.61
2696	0.85
2697	0.53
2698	0.64
2699	0.65
2700	0.95
2701	0.74
2702	0.5
2703	0.69
2704	0.6
2705	0.98
2706	0.98
2707	0.71
2708	0.94
2709	0.56
2710	0.7
2711	0.92
2712	0.58
2713	0.7
2714	0.59
2715	0.68
2716	0.9
2717	0.91
2718	0.99
2719	0.75
2720	0.59
2721	0.55
2722	0.47
2723	0.65
2724	0.68
2725	0.58
2726	0.62
2727	0.75
2728	0.94
2729	0.58
2730	0.5
2731	0.64
2732	0.58
2733	0.66
2734	0.54
2735	0.81
2736	0.71
2737	0.98
2738	0.79
2739	0.62
2740	0.7
2741	0.8
2742	0.96
2743	0.86
2744	0.49
2745	0.85
2746	0.83
2747	0.45
2748	0.53
2749	0.96
2750	0.73
2751	0.74
2752	0.8
2753	0.55
2754	0.5
2755	0.94
2756	0.91
2757	0.66
2758	0.65
2759	0.72
2760	0.81
2761	0.89
2762	0.56
2763	0.85
2764	0.76
2765	0.93
2766	0.63
2767	0.86
2768	0.89
2769	0.52
2770	0.68
2771	0.69
2772	0.83
2773	0.49
2774	0.67
2775	0.88
2776	0.9
2777	0.8
2778	0.55
2779	0.59
2780	0.85
2781	0.83
2782	0.68
2783	0.89
2784	0.75
2785	0.5
2786	0.59
2787	0.84
2788	0.91
2789	0.89
2790	0.64
2791	0.81
2792	0.71
2793	0.97
2794	0.63
2795	0.72
2796	0.51
2797	0.58
2798	0.87
2799	0.92
2800	0.52
2801	0.62
2802	0.89
2803	0.45
2804	0.68
2805	0.96
2806	0.94
2807	0.85
2808	0.88
2809	0.56
2810	0.87
2811	0.49
2812	0.89
2813	0.48
2814	0.63
2815	0.57
2816	0.81
2817	0.93
2818	0.79
2819	0.46
2820	0.6
2821	0.92
2822	0.74
2823	0.59
2824	0.68
2825	0.68
2826	0.67
2827	0.83
2828	0.83
2829	0.79
2830	0.91
2831	0.83
2832	0.82
2833	0.6
2834	0.48
2835	0.63
2836	0.91
2837	0.97
2838	0.57
2839	0.48
2840	0.71
2841	0.94
2842	0.63
2843	0.53
2844	0.58
2845	0.47
2846	0.66
2847	0.8
2848	0.9
2849	0.86
2850	0.71
2851	0.93
2852	0.59
2853	0.62
2854	0.8
2855	0.64
2856	0.58
2857	0.63
2858	0.93
2859	0.76
2860	0.62
2861	0.76
2862	0.87
2863	0.72
2864	0.86
2865	0.83
2866	0.57
2867	0.76
2868	0.88
2869	0.59
2870	0.83
2871	0.94
2872	0.83
2873	0.69
2874	0.67
2875	0.81
2876	0.76
2877	0.89
2878	0.6
2879	0.63
2880	0.93
2881	0.83
2882	0.65
2883	0.64
2884	0.87
2885	0.81
2886	0.58
2887	0.57
2888	0.71
2889	0.85
2890	0.72
2891	0.51
2892	0.47
2893	0.53
2894	0.99
2895	0.79
2896	0.99
2897	0.72
2898	0.56
2899	0.9
2900	0.72
2901	0.58
2902	0.89
2903	0.59
2904	0.8
2905	0.92
2906	0.63
2907	0.87
2908	0.6
2909	0.47
2910	0.54
2911	0.65
2912	0.76
2913	0.5
2914	0.84
2915	0.82
2916	0.98
2917	0.46
2918	0.91
2919	0.6
2920	0.76
2921	0.8
2922	0.56
2923	0.92
2924	0.52
2925	0.68
2926	0.64
2927	0.75
2928	0.6
2929	0.74
2930	0.53
2931	0.87
2932	0.97
2933	0.94
2934	0.64
2935	0.73
2936	0.74
2937	0.91
2938	0.74
2939	0.48
2940	0.56
2941	0.6
2942	0.86
2943	0.93
2944	0.79
2945	0.46
2946	0.56
2947	0.94
2948	0.66
2949	0.78
2950	0.97
2951	0.53
2952	0.75
2953	0.72
2954	0.97
2955	0.98
2956	0.92
2957	0.59
2958	0.83
2959	0.5
2960	0.63
2961	0.61
2962	0.5
2963	0.82
2964	0.8
2965	0.87
2966	0.67
2967	0.9
2968	0.79
2969	0.59
2970	0.94
2971	0.95
2972	0.72
2973	0.8
2974	0.55
2975	0.76
2976	0.98
2977	0.73
2978	0.56
2979	0.93
2980	0.78
2981	0.58
2982	0.97
2983	0.77
2984	0.5
2985	0.92
2986	0.55
2987	0.65
2988	0.92
2989	0.79
2990	0.47
2991	0.67
2992	0.51
2993	0.74
2994	0.72
2995	0.71
2996	0.59
2997	0.71
2998	0.82
2999	0.88
3000	0.9
3001	0.54
3002	0.48
3003	0.98
3004	0.89
3005	0.97
3006	0.65
3007	0.88
3008	0.68
3009	0.6
3010	0.71
3011	0.78
3012	0.72
3013	0.82
3014	0.6
3015	0.82
3016	0.91
3017	0.67
3018	0.82
3019	0.6
3020	0.57
3021	0.55
3022	0.56
3023	0.56
3024	0.59
3025	0.48
3026	0.77
3027	0.78
3028	0.72
3029	0.8
3030	0.86
3031	0.85
3032	0.65
3033	0.92
3034	0.79
3035	0.75
3036	0.77
3037	0.63
3038	0.7
3039	0.8
3040	0.79
3041	0.85
3042	0.79
3043	0.63
3044	0.66
3045	0.89
3046	0.87
3047	0.95
3048	0.99
3049	0.79
3050	0.71
3051	0.62
3052	0.53
3053	0.77
3054	0.96
3055	0.5
3056	0.72
3057	0.99
3058	0.48
3059	0.65
3060	0.96
3061	0.85
3062	0.94
3063	0.94
3064	0.6
3065	0.48
3066	0.65
3067	0.58
3068	0.87
3069	0.97
3070	0.94
3071	0.76
3072	0.46
3073	0.51
3074	0.67
3075	0.52
3076	0.85
3077	0.94
3078	0.45
3079	0.85
3080	0.83
3081	0.79
3082	0.94
3083	0.74
3084	0.57
3085	0.78
3086	0.99
3087	0.92
3088	0.8
3089	0.6
3090	0.97
3091	0.84
3092	0.77
3093	0.72
3094	0.5
3095	0.72
3096	0.49
3097	0.58
3098	0.64
3099	0.78
3100	0.57
3101	0.85
3102	0.51
3103	0.67
3104	0.8
3105	0.47
3106	0.66
3107	0.61
3108	0.83
3109	0.68
3110	0.69
3111	0.77
3112	0.62
3113	0.79
3114	0.63
3115	0.75
3116	0.64
3117	0.73
3118	0.86
3119	0.75
3120	0.75
3121	0.52
3122	0.62
3123	0.53
3124	0.77
3125	0.45
3126	0.55
3127	0.75
3128	0.51
3129	0.85
3130	0.81
3131	0.49
3132	0.8
3133	0.65
3134	0.67
3135	0.5
3136	0.92
3137	0.97
3138	0.57
3139	0.88
3140	0.5
3141	0.72
3142	0.99
3143	0.75
3144	0.84
3145	0.73
3146	0.87
3147	0.51
3148	0.7
3149	0.81
3150	0.46
3151	0.56
3152	0.62
3153	0.54
3154	0.66
3155	0.52
3156	0.75
3157	0.95
3158	0.9
3159	0.52
3160	0.92
3161	0.57
3162	0.72
3163	0.53
3164	0.97
3165	0.55
3166	0.85
3167	0.52
3168	0.47
3169	0.71
3170	0.97
3171	0.62
3172	0.63
3173	0.74
3174	0.72
3175	0.52
3176	0.98
3177	0.64
3178	0.56
3179	0.55
3180	0.7
3181	0.89
3182	0.52
3183	0.98
3184	0.48
3185	0.5
3186	0.89
3187	0.78
3188	0.89
3189	0.59
3190	0.64
3191	0.45
3192	0.61
3193	0.62
3194	0.51
3195	0.81
3196	0.61
3197	0.45
3198	0.76
3199	0.86
3200	0.99
3201	0.75
3202	0.73
3203	0.89
3204	0.79
3205	0.62
3206	0.49
3207	0.75
3208	0.51
3209	0.59
3210	0.98
3211	0.7
3212	0.56
3213	0.63
3214	0.5
3215	0.76
3216	0.97
3217	0.51
3218	0.65
3219	0.95
3220	0.63
3221	0.8
3222	0.53
3223	0.99
3224	0.7
3225	0.61
3226	0.88
3227	0.55
3228	0.48
3229	0.61
3230	0.89
3231	0.48
3232	0.82
3233	0.82
3234	0.76
3235	0.76
3236	0.85
3237	0.7
3238	0.46
3239	0.98
3240	0.96
3241	0.85
3242	0.69
3243	0.55
3244	0.6
3245	0.72
3246	0.92
3247	0.92
3248	0.9
3249	0.62
3250	0.57
3251	0.47
3252	0.55
3253	0.92
3254	0.58
3255	0.64
3256	0.59
3257	0.6
3258	0.52
3259	0.92
3260	0.79
3261	0.53
3262	0.8
3263	0.82
3264	0.9
3265	0.84
3266	0.94
3267	0.69
3268	0.86
3269	0.47
3270	0.8
3271	0.65
3272	0.65
3273	0.58
3274	0.83
3275	0.55
3276	0.47
3277	0.95
3278	0.78
3279	0.94
3280	0.97
3281	0.48
3282	0.59
3283	0.85
3284	0.81
3285	0.62
3286	0.64
3287	0.7
3288	0.5
3289	0.76
3290	0.65
3291	0.53
3292	0.49
3293	0.73
3294	0.92
3295	0.66
3296	0.92
3297	0.84
3298	0.54
3299	0.76
3300	0.86
3301	0.48
3302	0.88
3303	0.88
3304	0.53
3305	0.58
3306	0.49
3307	0.81
3308	0.65
3309	0.81
3310	0.53
3311	0.77
3312	0.49
3313	0.92
3314	0.79
3315	0.74
3316	0.91
3317	0.87
3318	0.85
3319	0.65
3320	0.92
3321	0.57
3322	0.46
3323	0.58
3324	0.83
3325	0.67
3326	0.57
3327	0.93
3328	0.71
3329	0.7
3330	0.86
3331	0.48
3332	0.71
3333	0.96
3334	0.46
3335	0.7
3336	0.9
3337	0.89
3338	0.94
3339	0.75
3340	0.77
3341	0.95
3342	0.83
3343	0.49
3344	0.59
3345	0.78
3346	0.92
3347	0.81
3348	0.66
3349	0.85
3350	0.79
3351	0.98
3352	0.5
3353	0.92
3354	0.83
3355	0.63
3356	0.68
3357	0.85
3358	0.76
3359	0.91
3360	0.49
3361	0.67
3362	0.48
3363	0.67
3364	0.45
3365	0.88
3366	0.95
3367	0.82
3368	0.84
3369	0.57
3370	0.54
3371	0.93
3372	0.45
3373	0.84
3374	0.75
3375	0.68
3376	0.66
3377	0.6
3378	0.96
3379	0.52
3380	0.49
3381	0.71
3382	0.6
3383	0.84
3384	0.84
3385	0.69
3386	0.52
3387	0.71
3388	0.86
3389	0.89
3390	0.54
3391	0.75
3392	0.74
3393	0.86
3394	0.5
3395	0.85
3396	0.68
3397	0.55
3398	0.72
3399	0.56
3400	0.59
3401	0.74
3402	0.94
3403	0.46
3404	0.46
3405	0.57
3406	0.62
3407	0.5
3408	0.96
3409	0.66
3410	0.73
3411	0.5
3412	0.83
3413	0.83
3414	0.83
3415	0.96
3416	0.48
3417	0.61
3418	0.54
3419	0.94
3420	0.47
3421	0.85
3422	0.93
3423	0.63
3424	0.77
3425	0.62
3426	0.7
3427	0.97
3428	0.98
3429	0.83
3430	0.51
3431	0.84
3432	0.85
3433	0.68
3434	0.47
3435	0.97
3436	0.77
3437	0.69
3438	0.86
3439	0.93
3440	0.88
3441	0.8
3442	0.99
3443	0.81
3444	0.9
3445	0.89
3446	0.68
3447	0.75
3448	0.96
3449	0.83
3450	0.7
3451	0.49
3452	0.8
3453	0.76
3454	0.6
3455	0.54
3456	0.94
3457	0.65
3458	0.45
3459	0.96
3460	0.46
3461	0.72
3462	0.73
3463	0.59
3464	0.85
3465	0.56
3466	0.78
3467	0.84
3468	0.67
3469	0.63
3470	0.94
3471	0.83
3472	0.65
3473	0.59
3474	0.79
3475	0.6
3476	0.89
3477	0.99
3478	0.97
3479	0.47
3480	0.67
3481	0.94
3482	0.53
3483	0.64
3484	0.81
3485	0.56
3486	0.6
3487	0.51
3488	0.64
3489	0.79
3490	0.97
3491	0.82
3492	0.69
3493	0.65
3494	0.5
3495	0.61
3496	0.5
3497	0.96
3498	0.95
3499	0.45
3500	0.89
3501	0.55
3502	0.83
3503	0.65
3504	0.5
3505	0.98
3506	0.51
3507	0.57
3508	0.47
3509	0.7
3510	0.99
3511	0.62
3512	0.63
3513	0.9
3514	0.8
3515	0.54
3516	0.9
3517	0.47
3518	0.51
3519	0.69
3520	0.86
3521	0.66
3522	0.9
3523	0.81
3524	0.75
3525	0.9
3526	0.95
3527	0.58
3528	0.88
3529	0.56
3530	0.83
3531	0.84
3532	0.58
3533	0.66
3534	0.66
3535	0.5
3536	0.58
3537	0.99
3538	0.45
3539	0.76
3540	0.76
3541	0.95
3542	0.54
3543	0.92
3544	0.67
3545	0.99
3546	0.55
3547	0.64
3548	0.58
3549	0.95
3550	0.99
3551	0.75
3552	0.73
3553	0.49
3554	0.46
3555	0.89
3556	0.87
3557	0.99
3558	0.82
3559	0.6
3560	0.58
3561	0.97
3562	0.72
3563	0.49
3564	0.61
3565	0.74
3566	0.53
3567	0.92
3568	0.97
3569	0.46
3570	0.78
3571	0.7
3572	0.77
3573	0.53
3574	0.66
3575	0.46
3576	0.84
3577	0.91
3578	0.62
3579	0.47
3580	0.52
3581	0.6
3582	0.73
3583	0.95
3584	0.57
3585	0.71
3586	0.55
3587	0.58
3588	0.82
3589	0.65
3590	0.9
3591	0.66
3592	0.63
3593	0.55
3594	0.85
3595	0.81
3596	0.64
3597	0.94
3598	0.82
3599	0.8
3600	0.88
3601	0.66
3602	0.5
3603	0.71
3604	0.7
3605	0.94
3606	0.48
3607	0.81
3608	0.73
3609	0.5
3610	0.56
3611	0.8
3612	0.9
3613	0.94
3614	0.91
3615	0.69
3616	0.68
3617	0.71
3618	0.65
3619	0.65
3620	0.71
3621	0.99
3622	0.69
3623	0.55
3624	0.81
3625	0.5
3626	0.99
3627	0.67
3628	0.46
3629	0.84
3630	0.95
3631	0.48
3632	0.63
3633	0.48
3634	0.82
3635	0.68
3636	0.92
3637	0.88
3638	0.69
3639	0.77
3640	0.57
3641	0.57
3642	0.71
3643	0.75
3644	0.9
3645	0.51
3646	0.78
3647	0.62
3648	0.57
3649	0.79
3650	0.85
3651	0.82
3652	0.49
3653	0.68
3654	0.9
3655	0.47
3656	0.59
3657	0.56
3658	0.59
3659	0.6
3660	0.99
3661	0.97
3662	0.86
3663	0.95
3664	0.53
3665	0.8
3666	0.69
3667	0.78
3668	0.65
3669	0.58
3670	0.57
3671	0.82
3672	0.85
3673	0.52
3674	0.85
3675	0.75
3676	0.48
3677	0.89
3678	0.94
3679	0.87
3680	0.8
3681	0.73
3682	0.89
3683	0.82
3684	0.86
3685	0.46
3686	0.62
3687	0.69
3688	0.49
3689	0.61
3690	0.92
3691	0.8
3692	0.53
3693	0.86
3694	0.96
3695	0.84
3696	0.66
3697	0.77
3698	0.78
3699	0.73
3700	0.82
3701	0.62
3702	0.67
3703	0.92
3704	0.98
3705	0.83
3706	0.46
3707	0.98
3708	0.48
3709	0.71
3710	0.47
3711	0.81
3712	0.47
3713	0.57
3714	0.58
3715	0.75
3716	0.7
3717	0.47
3718	0.62
3719	0.8
3720	0.71
3721	0.5
3722	0.95
3723	0.54
3724	0.74
3725	0.71
3726	0.78
3727	0.48
3728	0.82
3729	0.86
3730	0.88
3731	0.78
3732	0.74
3733	0.48
3734	0.98
3735	0.63
3736	0.77
3737	0.51
3738	0.79
3739	0.73
3740	0.89
3741	0.77
3742	0.96
3743	0.79
3744	0.83
3745	0.66
3746	0.46
3747	0.98
3748	0.77
3749	0.5
3750	0.67
3751	0.95
3752	0.81
3753	0.8
3754	0.67
3755	0.72
3756	0.73
3757	0.45
3758	0.82
3759	0.6
3760	0.93
3761	0.75
3762	0.49
3763	0.65
3764	0.49
3765	0.78
3766	0.72
3767	0.69
3768	0.67
3769	0.47
3770	0.66
3771	0.78
3772	0.75
3773	0.66
3774	0.52
3775	0.58
3776	0.73
3777	0.64
3778	0.6
3779	0.97
3780	0.67
3781	0.83
3782	0.83
3783	0.57
3784	0.61
3785	0.87
3786	0.93
3787	0.89
3788	0.69
3789	0.7
3790	0.47
3791	0.58
3792	0.79
3793	0.62
3794	0.62
3795	0.77
3796	0.57
3797	0.96
3798	0.49
3799	0.58
3800	0.63
3801	0.88
3802	0.52
3803	0.79
3804	0.66
3805	0.85
3806	0.86
3807	0.51
3808	0.77
3809	0.62
3810	0.53
3811	0.52
3812	0.66
3813	0.65
3814	0.93
3815	0.52
3816	0.54
3817	0.49
3818	0.97
3819	0.84
3820	0.49
3821	0.92
3822	0.61
3823	0.68
3824	0.65
3825	0.73
3826	0.75
3827	0.89
3828	0.98
3829	0.95
3830	0.45
3831	0.9
3832	0.99
3833	0.96
3834	0.45
3835	0.73
3836	0.53
3837	0.94
3838	0.6
3839	0.82
3840	0.58
3841	0.66
3842	0.72
3843	0.9
3844	0.71
3845	0.59
3846	0.49
3847	0.6
3848	0.85
3849	0.65
3850	0.51
3851	0.51
3852	0.46
3853	0.61
3854	0.77
3855	0.92
3856	0.94
3857	0.55
3858	0.68
3859	0.91
3860	0.51
3861	0.84
3862	0.91
3863	0.74
3864	0.46
3865	0.76
3866	0.58
3867	0.81
3868	0.52
3869	0.91
3870	0.68
3871	0.61
3872	0.53
3873	0.66
3874	0.98
3875	0.61
3876	0.54
3877	0.56
3878	0.97
3879	0.69
3880	0.64
3881	0.46
3882	0.69
3883	0.74
3884	0.55
3885	0.93
3886	0.77
3887	0.87
3888	0.86
3889	0.65
3890	0.81
3891	0.98
3892	0.91
3893	0.68
3894	0.71
3895	0.51
3896	0.79
3897	0.75
3898	0.61
3899	0.45
3900	0.57
3901	0.76
3902	0.52
3903	0.76
3904	0.6
3905	0.62
3906	0.6
3907	0.49
3908	0.91
3909	0.87
3910	0.99
3911	0.47
3912	0.91
3913	0.81
3914	0.65
3915	0.54
3916	0.61
3917	0.85
3918	0.45
3919	0.49
3920	0.48
3921	0.77
3922	0.5
3923	0.65
3924	0.71
3925	0.57
3926	0.92
3927	0.86
3928	0.71
3929	0.66
3930	0.51
3931	0.6
3932	0.77
3933	0.45
3934	0.92
3935	0.56
3936	0.78
3937	0.65
3938	0.92
3939	0.95
3940	0.61
3941	0.89
3942	0.62
3943	0.89
3944	0.85
3945	0.82
3946	0.8
3947	0.66
3948	0.58
3949	0.78
3950	0.9
3951	0.54
3952	0.97
3953	0.5
3954	0.69
3955	0.73
3956	0.71
3957	0.83
3958	0.65
3959	0.76
3960	0.76
3961	0.9
3962	0.46
3963	0.81
3964	0.66
3965	0.63
3966	0.46
3967	0.81
3968	0.86
3969	0.71
3970	0.62
3971	0.65
3972	0.89
3973	0.66
3974	0.7
3975	0.72
3976	0.95
3977	0.91
3978	0.63
3979	0.86
3980	0.77
3981	0.96
3982	0.94
3983	0.86
3984	0.88
3985	0.73
3986	0.55
3987	0.88
3988	0.45
3989	0.71
3990	0.45
3991	0.88
3992	0.56
3993	0.8
3994	0.57
3995	0.64
3996	0.61
3997	0.96
3998	0.46
3999	0.58
4000	0.96
4001	0.61
4002	0.54
4003	0.84
4004	0.66
4005	0.66
4006	0.5
4007	0.57
4008	0.89
4009	0.74
4010	0.5
4011	0.53
4012	0.62
4013	0.79
4014	0.46
4015	0.52
4016	0.65
4017	0.53
4018	0.65
4019	0.7
4020	0.79
4021	0.67
4022	0.99
4023	0.92
4024	0.76
4025	0.58
4026	0.59
4027	0.87
4028	0.55
4029	0.52
4030	0.64
4031	0.53
4032	0.61
4033	0.73
4034	0.66
4035	0.72
4036	0.6
4037	0.6
4038	0.63
4039	0.93
4040	0.77
4041	0.74
4042	0.52
4043	0.56
4044	0.99
4045	0.98
4046	0.95
4047	0.55
4048	0.63
4049	0.65
4050	0.91
4051	0.47
4052	0.98
4053	0.56
4054	0.7
4055	0.64
4056	0.57
4057	0.55
4058	0.93
4059	0.98
4060	0.55
4061	0.93
4062	0.81
4063	0.61
4064	0.9
4065	0.76
4066	0.46
4067	0.57
4068	0.75
4069	0.53
4070	0.72
4071	0.91
4072	0.47
4073	0.91
4074	0.58
4075	0.79
4076	0.7
4077	0.85
4078	0.75
4079	0.69
4080	0.47
4081	0.48
4082	0.89
4083	0.56
4084	0.67
4085	0.62
4086	0.89
4087	0.67
4088	0.48
4089	0.95
4090	0.79
4091	0.89
4092	0.84
4093	0.86
4094	0.62
4095	0.55
4096	0.98
4097	0.79
4098	0.61
4099	0.92
4100	0.54
4101	0.67
4102	0.83
4103	0.68
4104	0.85
4105	0.48
4106	0.54
4107	0.68
4108	0.48
4109	0.87
4110	0.53
4111	0.91
4112	0.64
4113	0.87
4114	0.68
4115	0.79
4116	0.71
4117	0.74
4118	0.86
4119	0.67
4120	0.91
4121	0.53
4122	0.83
4123	0.84
4124	0.86
4125	0.71
4126	0.82
4127	0.72
4128	0.87
4129	0.95
4130	0.47
4131	0.88
4132	0.79
4133	0.74
4134	0.5
4135	0.9
4136	0.45
4137	0.86
4138	0.64
4139	0.85
4140	0.47
4141	0.94
4142	0.71
