1156	825	0.75
1156	956	0.57
1156	2395	0.6
1156	2967	0.95
1156	3035	0.04
1156	3036	0.66
1156	3037	0.49
1156	3038	0.41
1156	3039	0.23
1159	553	0.29
1159	1018	0.61
1159	1317	0.09
1159	2147	0.63
1159	2845	0.2
1159	3040	0.81
1159	3041	0.09
1159	3042	0.83
1159	3043	0.12
1159	3044	0.51
1162	4	0.16
1162	6	0.76
1162	9	0.61
1162	122	0.19
1162	123	0.69
1162	125	0.5
1162	145	0.44
1162	146	0.71
1162	178	0.53
1162	249	0.85
1163	453	0.57
1163	454	0.08
1163	461	0.31
1163	564	0.81
1163	804	0.1
1163	848	0.92
1163	1164	0.07
1163	1165	0.2
1163	1166	0.43
1163	1167	0.98
1164	633	0.94
1164	1883	0.3
1164	2594	0.26
1164	3618	0.72
1164	4495	0.93
1164	4496	0.2
1164	4497	0.65
1164	4498	0.31
1164	4499	0.79
1164	4500	0.8
1166	536	0.53
1166	1164	0.71
1166	2090	0.38
1166	2205	0.37
1166	2562	0.74
1166	2796	0.31
1166	3056	0.15
1166	3057	0.66
1166	3058	0.59
1166	3059	0.5
1168	275	0.41
1168	1169	0.66
1168	1170	0.82
1168	1171	0.26
1168	1172	0.77
1169	1913	0.56
1169	2575	0.76
1169	2792	0.64
1169	2798	0.64
1169	3046	0.86
1169	3048	0.72
1169	3049	0.62
1169	3050	0.12
1173	297	0.18
1173	1174	0.68
1173	1175	0.83
1173	1176	0.85
1173	1177	0.46
1173	1178	0.24
1173	1179	0.05
1173	1180	0.76
1173	1181	0.32
1174	413	0.88
1174	1002	0.77
1174	1061	0.12
1174	1442	0.02
1174	2684	0.36
1174	2747	0.26
1174	3782	0.39
1174	3866	0.38
1174	5010	0.91
1175	1179	0.61
1175	1234	0.13
1175	1440	0.35
1175	1492	0.67
1175	1947	0.49
1175	3051	0.03
1175	3052	0.95
1175	3053	0.48
1175	3054	0.25
1177	125	0.17
1177	148	0.04
1177	252	0.53
1177	267	0.28
1177	368	0.41
1177	369	0.73
1177	423	0.45
1177	2002	0.37
1177	2019	0.3
1182	1183	0.81
1182	1184	0.46
1182	1185	0.4
1182	1186	0.5
1182	1187	0.61
1182	1188	0.51
1182	1189	0.46
1182	1190	0.67
1182	1191	0.86
1182	1192	0.2
1185	2260	0.05
1190	3055	0.96
1192	117	0.04
1192	1077	0.98
1192	1080	0.4
1192	1332	0.6
1192	1340	0.92
1192	1341	0.89
1192	1342	0.38
1192	1343	0.92
1192	1344	0.98
1192	1345	0.31
1193	339	0.78
1193	835	0.66
1193	901	0.36
1193	1194	0.69
1193	1195	0.31
1193	1196	0.56
1193	1197	0.11
1193	1198	0.93
1193	1199	0.06
1194	6	0.88
1194	251	0.79
1194	266	0.1
1194	4712	0.39
1194	5519	0.4
1194	5520	0.26
1194	5521	0.02
1199	339	0.65
1199	1159	0.4
1199	1383	0.84
1199	1384	0.96
1199	3060	0.28
1199	3061	0.57
1199	3062	0.31
1199	3063	0.44
1199	3064	0.89
1199	3065	0.45
1200	4	0.3
1200	122	0.27
1200	124	0.44
1200	126	0.47
1200	128	0.96
1200	129	0.08
1200	239	0.02
1200	265	0.49
1200	391	0.39
1200	427	0.48
1201	230	0.58
1201	342	0.55
1201	1202	0.5
1201	1203	0.01
1201	1204	0.9
1201	1205	0.37
1201	1206	0.49
1201	1207	0.35
1201	1208	0.33
1201	1209	0.5
1203	3106	0.52
1205	1098	0.46
1205	1323	0.93
1205	2888	0.98
1205	3099	0.79
1205	3100	0.22
1205	3101	0.52
1205	3102	0.41
1205	3103	0.29
1205	3104	0.08
1205	3105	0.79
1206	142	0.12
1206	1850	0.7
1206	1851	0.67
1206	2997	0.89
1206	3066	0.31
1206	3067	0.97
1206	3068	0.5
1206	3069	0.49
1206	3070	0.99
1206	3071	0.49
1208	1750	0.38
1208	2740	0.37
1208	3072	0.83
1208	3073	0.81
1208	3074	0.83
1208	3075	0.39
1208	3076	0.53
1208	3077	0.83
1208	3078	0.9
1208	3079	0.87
1210	326	0.06
1210	584	0.22
1210	1211	0.93
1210	1212	0.44
1210	1213	0.77
1210	1214	0.35
1210	1215	0.1
1210	1216	0.97
1210	1217	0.87
1210	1218	0.31
1212	1801	0.65
1213	666	0.85
1213	778	0.58
1213	841	0.84
1213	1386	0.99
1213	1403	0.83
1213	1725	0.13
1213	2791	0.43
1213	3080	0.74
1213	3081	0.14
1217	1592	0.62
1217	1750	0.98
1218	555	0.98
1218	1425	0.84
1218	1671	0.81
1218	1750	0.63
1218	2342	0.88
1218	2840	0.76
1218	3082	0.41
1218	3083	0.84
1218	3084	0.38
1219	59	0.37
1219	166	0.13
1219	293	0.95
1219	515	0.23
1219	942	0.13
1219	1001	0.59
1219	1220	0.41
1219	1221	0.96
1219	1222	0.59
1223	50	0.33
1223	79	0.29
1223	469	0.16
1223	1224	0.31
1223	1225	0.73
1223	1226	0.01
1223	1227	0.69
1223	1228	0.88
1223	1229	0.46
1223	1230	0.15
1224	652	0.39
1224	752	0.47
1224	1801	0.43
1224	1828	0.72
1224	3157	0.79
1224	3906	0.26
1224	3982	0.53
1224	5193	0.11
1224	5312	0.46
1224	5313	0.45
1229	24	0.93
1229	124	0.83
1229	127	0.38
1229	174	0.74
1229	1897	0.93
1229	3324	0.52
1229	4907	0.34
1229	4908	0.03
1230	1917	0.33
1230	2141	0.66
1230	2950	0.59
1230	2985	0.41
1230	3085	0.13
1230	3086	0.76
1230	3087	0.66
1230	3088	0.32
1230	3089	0.47
1231	587	0.89
1231	863	0.95
1231	1062	0.69
1231	1901	0.24
1231	1924	0.95
1231	2724	0.45
1231	3671	0.26
1231	4541	0.15
1233	264	0.55
1233	1855	0.09
1233	1882	0.91
1233	2494	0.9
1233	3090	0.78
1233	3091	0.91
1233	3092	0.32
1233	3093	0.67
1233	3094	0.88
1233	3095	0.15
1235	229	0.11
1235	343	0.95
1235	1024	0.33
1235	2094	0.14
1235	2613	0.6
1235	2679	0.21
1235	2872	0.54
1235	3096	0.93
1235	3097	0.38
1235	3098	0.99
1236	124	0.96
1236	144	0.76
1236	177	0.77
1236	265	0.57
1236	353	0.59
1236	354	0.97
1236	391	0.76
1236	424	0.36
1236	719	0.35
1236	2339	0.2
1238	843	0.35
1238	1239	0.07
1238	1240	0.13
1238	1241	0.88
1238	1243	0.18
1238	1244	0.41
1238	1245	0.36
1242	1493	0.29
1244	139	0.67
1244	983	0.45
1244	989	0.96
1244	1788	0.56
1244	2466	0.79
1244	2664	0.7
1244	3107	0.58
1244	3108	0.39
1244	3109	0.49
1246	6	0.99
1246	127	0.93
1246	147	0.95
1246	148	0.78
1246	150	0.33
1246	176	0.58
1246	181	0.73
1246	369	0.31
1246	423	0.45
1246	2019	0.5
1248	159	0.86
1248	583	0.35
1248	584	0.09
1248	956	0.56
1248	1033	0.25
1248	1069	0.76
1248	1071	0.94
1248	1249	0.13
1248	1250	0.41
1248	1251	0.04
1251	194	0.25
1251	309	0.77
1251	879	0.37
1251	936	0.24
1251	1416	0.12
1251	1525	0.53
1251	2180	0.35
1251	3113	0.76
1251	3114	0.83
1252	263	0.01
1252	417	0.48
1252	1058	0.06
1252	1253	0.23
1252	1254	0.76
1252	1255	0.07
1252	1256	0.74
1252	1257	0.31
1252	1258	0.52
1252	1259	0.82
1254	14	0.3
1254	751	0.83
1254	2360	0.4
1254	3120	0.77
1255	814	0.14
1255	1891	0.7
1255	2208	0.85
1255	2998	0.23
1255	3008	0.29
1256	149	0.5
1256	151	0.99
1256	180	0.77
1256	353	0.17
1256	391	0.76
1256	907	0.01
1256	1318	0.49
1256	3116	0.04
1256	3117	0.79
1256	3118	0.76
1257	3115	0.61
1259	146	0.25
1259	150	0.4
1259	178	0.73
1259	248	0.8
1259	700	0.84
1259	857	0.94
1259	1318	0.5
1259	2064	0.83
1259	3003	0.86
1259	3119	0.21
1260	6	0.23
1260	127	0.4
1260	149	0.94
1260	150	0.74
1260	175	0.11
1260	177	0.49
1260	250	0.85
1260	252	0.58
1260	266	0.4
1260	353	0.53
1261	302	0.32
1261	1085	0.66
1261	1087	0.82
1261	1262	0.97
1261	1263	0.17
1261	1264	0.43
1261	1265	0.11
1261	1266	0.55
1261	1267	0.07
1266	2378	0.96
1267	907	0.04
1268	252	0.32
1268	460	0.57
1268	1269	0.87
1268	1270	0.86
1268	1271	0.62
1268	1272	0.76
1268	1273	0.5
1268	1274	0.01
1268	1275	0.96
1274	331	0.01
1274	2869	0.63
1274	3121	0.86
1274	3122	0.32
1274	3123	0.99
1274	3124	0.84
1274	3125	0.43
1274	3126	0.52
1274	3127	0.17
1274	3128	0.08
1276	1277	0.79
1276	1278	0.39
1276	1279	0.62
1276	1280	0.9
1276	1281	0.41
1276	1282	0.2
1276	1283	0.84
1276	1284	0.66
1276	1285	0.21
1276	1286	0.21
1277	902	0.98
1277	2076	0.57
1277	2586	0.82
1277	2875	0.85
1277	3129	0.44
1277	3154	0.05
1277	3155	0.62
1277	3156	0.15
1277	3157	0.19
1277	3158	0.11
1279	413	0.88
1279	1300	0.84
1279	1948	0.54
1279	1975	0.31
1279	2036	0.56
1279	2229	0.88
1279	2548	0.03
1279	3710	0.29
1279	3842	0.87
1279	5200	0.46
1280	1228	0.96
1280	1788	0.34
1280	1994	0.02
1280	2627	0.68
1280	3018	0.53
1280	3129	0.06
1280	3130	0.87
1280	3131	0.68
1280	3132	0.05
1280	3133	0.29
1282	484	0.79
1282	834	0.15
1282	1432	0.28
1282	1510	0.81
1282	2035	0.37
1282	2237	0.04
1282	3134	0.72
1282	3135	0.66
1282	3136	0.59
1282	3137	0.27
1285	149	0.85
1285	175	0.69
1285	267	0.59
1285	369	0.51
1285	370	0.09
1285	424	0.66
1285	428	0.73
1285	560	0.94
1285	1246	0.62
1285	1318	0.44
1287	392	0.38
1287	1057	0.99
1287	1101	0.16
1287	1288	0.59
1287	1289	0.34
1287	1290	0.43
1287	1291	0.77
1287	1292	0.54
1287	1293	0.4
1287	1294	0.51
1288	39	0.63
1288	332	0.1
1288	627	0.33
1288	1946	0.17
1288	2691	0.41
1288	3138	0.16
1288	3139	0.67
1288	3140	0.39
1288	3141	0.82
1288	3142	0.87
1290	1044	0.73
1290	2945	0.47
1290	2967	0.95
1290	3143	0.73
1290	3144	0.63
1290	3145	0.87
1290	3146	0.54
1290	3147	0.69
1291	177	0.99
1291	178	0.7
1291	180	0.4
1291	249	0.23
1291	250	0.02
1291	353	0.66
1291	423	0.87
1291	428	0.62
1291	718	0.61
1291	1318	0.66
1293	3150	0.49
1295	149	0.88
1295	370	0.12
1295	439	0.93
1295	691	0.77
1295	1070	0.26
1295	1296	0.96
1295	1297	0.47
1295	1298	0.58
1295	1299	0.1
1295	1300	0.65
1298	290	0.92
1298	436	0.82
1298	754	0.25
1298	902	0.07
1298	1200	0.44
1298	1505	0.09
1298	1764	0.17
1298	1765	0.05
1298	1766	0.29
1298	1767	0.57
1302	867	0.19
1302	1306	0.24
1302	1346	0.11
1302	1347	0.35
1302	1348	0.27
1302	1349	0.91
1302	1350	0.26
1302	1351	0.14
1302	1352	0.87
1306	68	0.74
1306	125	0.34
1306	177	0.25
1306	340	0.79
1306	428	0.59
1306	1670	0.1
1306	1750	0.34
1306	3151	0.26
1306	3152	0.88
1306	3153	0.59
1308	241	0.56
1308	1309	0.34
1308	1310	0.88
1308	1311	0.38
1308	1312	0.4
1308	1313	0.18
1308	1314	0.11
1308	1315	0.79
1308	1316	0.3
1308	1317	0.63
1309	2662	0.87
1309	2923	0.19
1309	3182	0.85
1309	3183	0.23
1309	3184	0.37
1311	10	0.13
1311	123	0.6
1311	124	0.74
1311	125	0.95
1311	129	0.03
1311	180	0.39
1311	368	0.92
1311	370	0.21
1311	428	0.17
1311	1318	0.77
1318	1037	0.82
1318	1535	0.63
1318	2363	0.3
1318	3110	0.02
1318	3164	0.02
1318	3165	0.24
1318	3166	0.33
1318	3167	0.13
1318	3168	0.96
1318	3169	0.3
1319	757	0.32
1319	1273	0.25
1319	1274	0.16
1319	1542	0.9
1319	1956	0.02
1319	2759	0.83
1319	3160	0.65
1319	3161	0.38
1319	3162	0.21
1319	3163	0.91
1320	122	0.38
1320	148	0.65
1320	249	0.57
1320	253	0.87
1320	265	0.75
1320	391	0.09
1320	424	0.87
1320	560	0.53
1320	668	0.04
1320	1246	0.82
1324	138	0.35
1324	558	0.56
1324	1040	0.93
1324	1729	0.71
1324	2647	0.32
1324	3080	0.12
1324	3200	0.09
1324	3201	0.44
1324	3202	0.46
1326	732	0.7
1327	336	0.78
1327	2723	0.54
1327	3193	0.46
1327	3194	0.97
1327	3195	0.12
1329	1250	0.14
1329	2378	0.75
1329	2414	0.51
1329	2449	0.73
1329	3170	0.76
1329	3171	0.05
1329	3172	0.58
1329	3173	0.34
1329	3174	0.78
1329	3175	0.04
1332	391	0.86
1332	549	0.72
1332	893	0.92
1332	1333	0.4
1332	1334	0.95
1332	1335	0.03
1332	1336	0.15
1332	1337	0.21
1332	1338	0.8
1332	1339	0.73
1334	387	0.42
1334	605	0.04
1334	838	0.15
1334	2012	0.08
1334	2094	0.43
1334	2777	0.7
1334	2872	0.57
1334	3176	0.95
1334	3177	0.08
1334	3178	0.9
1337	261	0.54
1338	39	0.92
1338	144	0.48
1338	267	0.11
1338	694	0.77
1338	912	0.76
1338	1222	0.65
1338	1725	0.32
1338	1726	0.47
1338	1727	0.43
1338	1728	0.59
1339	179	0.46
1339	726	0.93
1339	893	0.5
1339	1531	0.47
1339	2058	0.89
1339	2571	0.71
1339	2672	0.36
1339	2787	0.93
1339	3179	0.19
1339	3180	0.83
1340	378	0.12
1342	64	0.15
1342	436	0.76
1342	741	0.67
1342	1755	0.63
1342	2126	0.04
1342	2218	0.57
1342	2525	0.28
1342	2741	0.81
1342	3205	0.13
1342	3206	0.44
1344	352	0.51
1344	1169	0.97
1344	1505	0.15
1344	1765	0.51
1344	1766	0.32
1344	2586	0.8
1344	3196	0.24
1344	3197	0.17
1344	3198	0.95
1344	3199	0.87
1345	1220	0.52
1345	1289	0.07
1345	1310	0.16
1345	2651	0.81
1345	2745	0.14
1345	2967	0.77
1345	3019	0.44
1345	3185	0.27
1345	3186	0.28
1345	3187	0.02
1347	1731	0.86
1347	1767	0.31
1347	2504	0.37
1347	2709	0.09
1347	3178	0.25
1347	3188	0.04
1347	3189	0.17
1347	3190	0.58
1347	3191	0.11
1347	3192	0.87
1353	125	0.13
1353	127	0.7
1353	146	0.73
1353	175	0.15
1353	180	0.67
1353	424	0.87
1353	668	0.53
1353	1354	0.23
1353	1355	0.67
1353	1356	0.75
1355	164	0.89
1355	1643	0.82
1355	1742	0.86
1355	2135	0.64
1355	2330	0.29
1355	2684	0.57
1355	2881	0.98
1355	3203	0.09
1355	3204	0.15
1357	49	0.51
1357	271	0.1
1357	282	0.98
1357	473	0.34
1357	1358	0.8
1357	1359	0.22
1357	1360	0.05
1357	1361	0.21
1357	1362	0.01
1360	627	0.94
1360	914	0.49
1360	1742	0.25
1360	1959	0.72
1360	1981	0.16
1360	2195	0.69
1360	2618	0.85
1360	3207	0.65
1360	3208	0.74
1360	3209	0.48
1361	969	0.93
1361	1562	0.82
1361	2357	0.27
1361	2919	0.14
1361	3224	0.22
1362	63	0.72
1362	707	0.29
1362	711	0.83
1362	1815	0.77
1362	2210	0.81
1362	3238	0.25
1362	3239	0.52
1362	3240	0.02
1362	3241	0.05
1362	3242	0.76
1363	1027	0.85
1363	1062	0.56
1363	1349	0.29
1363	1364	0.15
1363	1365	0.33
1363	1366	0.66
1363	1367	0.54
1363	1368	0.33
1363	1369	0.07
1363	1370	0.76
1366	1088	0.09
1366	1362	0.35
1366	1478	0.71
1366	2083	0.39
1366	3210	0.03
1366	3211	0.51
1366	3212	0.91
1366	3213	0.62
1366	3214	0.6
1367	1153	0.47
1367	2094	0.78
1367	2216	0.76
1367	2562	0.3
1367	2790	0.75
1367	3215	0.82
1367	3216	0.97
1367	3217	0.36
1367	3218	0.49
1368	3219	0.97
1370	257	0.84
1370	309	0.41
1370	861	0.83
1370	1458	0.49
1370	1768	0.06
1370	1818	0.42
1370	3220	0.74
1370	3221	0.31
1370	3222	0.33
1370	3223	0.61
1371	826	0.41
1371	1372	0.54
1371	1373	0.81
1371	1374	0.77
1371	1375	0.67
1371	1376	0.96
1371	1377	0.41
1371	1378	0.85
1371	1379	0.4
1378	248	0.37
1378	964	0.73
1378	1136	0.16
1378	2007	0.92
1378	2238	0.9
1378	3083	0.21
1378	3106	0.93
1378	3225	0.5
1378	3226	0.07
1378	3227	0.57
1380	603	0.04
1380	1275	0.18
1380	1381	0.15
1380	1382	0.68
1380	1383	0.43
1380	1384	0.06
1380	1385	0.61
1380	1386	0.15
1380	1387	0.88
1380	1388	0.66
1381	42	0.33
1381	386	0.78
1381	1438	0.93
1381	1900	0.97
1381	2055	0.66
1381	2273	0.11
1381	3077	0.69
1381	3157	0.22
1381	3236	0.86
1381	3237	0.93
1383	131	0.58
1383	209	0.52
1383	477	0.02
1383	850	0.49
1383	875	0.05
1383	1023	0.12
1383	1385	0.05
1383	1412	0.34
1383	1672	0.42
1383	1956	0.63
1383	2227	0.65
1383	2415	0.28
1383	2613	0.39
1383	2659	0.8
1383	2820	0.03
1383	3336	0.95
1383	3553	0.33
1383	4133	0.71
1383	4171	0.76
1383	4826	0.8
1383	5242	0.62
1383	5429	0.46
1383	5488	0.61
1383	5495	0.18
1383	5718	0.73
1383	5786	0.04
1383	5787	0.82
1383	5788	0.26
1383	5789	0.46
1384	328	0.17
1384	783	0.08
1384	816	0.21
1384	2360	0.52
1384	2452	0.61
1384	2965	0.89
1384	3212	0.15
1384	3228	0.37
1384	3229	0.71
1384	3230	0.54
1386	70	0.73
1386	192	0.9
1386	617	0.38
1386	3214	0.93
1386	3249	0.25
1386	3250	0.1
1386	3251	0.32
1386	3252	0.86
1386	3253	0.56
1386	3254	0.61
1388	861	0.55
1388	1455	0.56
1388	1458	0.17
1388	1510	0.21
1388	3221	0.94
1388	3222	0.86
1388	3281	0.3
1389	123	0.79
1389	124	0.88
1389	148	0.67
1389	177	0.12
1389	178	0.08
1389	247	0.9
1389	265	0.37
1389	423	0.74
1389	1246	0.45
1390	144	0.92
1390	733	0.54
1390	1391	0.25
1390	1392	0.77
1390	1393	0.42
1390	1395	0.9
1390	1396	0.93
1390	1397	0.51
1390	1398	0.32
1391	314	0.12
1391	388	0.05
1391	1943	0.35
1391	2323	0.85
1391	2905	0.13
1391	3231	0.64
1391	3232	0.16
1391	3233	0.39
1391	3234	0.01
1391	3235	0.7
1394	5	0.01
1394	6	0.07
1394	146	0.91
1394	148	0.33
1394	150	0.3
1394	184	0.4
1394	253	0.01
1394	391	0.1
1394	424	0.53
1394	668	0.31
1395	10	0.69
1395	127	0.61
1395	130	0.5
1395	178	0.53
1395	249	0.92
1395	267	0.19
1395	354	0.13
1395	755	0.58
1395	1318	0.66
1395	2019	0.36
1397	267	0.34
1397	438	0.31
1397	460	0.53
1397	1179	0.89
1397	1410	0.61
1397	1505	0.24
1397	1801	0.53
1397	1843	0.62
1397	2872	0.85
1397	3282	0.32
1398	280	0.34
1398	666	0.93
1398	823	0.59
1398	1144	0.69
1398	1891	0.5
1398	2161	0.34
1398	2385	0.4
1398	3195	0.39
1398	3289	0.27
1398	3290	0.43
1399	555	0.62
1399	737	0.11
1399	1023	0.84
1399	1400	0.43
1399	1401	0.88
1399	1402	0.34
1399	1403	0.05
1400	388	0.78
1400	417	0.37
1400	766	0.01
1400	807	0.34
1400	3243	0.66
1400	3244	0.52
1400	3245	0.12
1400	3246	0.1
1400	3247	0.34
1400	3248	0.62
1401	327	0.77
1401	658	0.44
1401	923	0.35
1401	3263	0.22
1401	3264	0.14
1401	3265	0.46
1401	3266	0.83
1401	3267	0.53
1401	3268	0.89
1401	3269	0.41
1402	511	0.78
1402	737	0.13
1402	2547	0.91
1402	3170	0.77
1402	3255	0.45
1402	3256	0.8
1402	3257	0.73
1402	3258	0.58
1403	56	0.54
1403	97	0.72
1403	1445	0.39
1403	2187	0.73
1403	2663	0.28
1403	3138	0.97
1403	3259	0.46
1403	3260	0.66
1403	3261	0.11
1403	3262	0.94
1404	133	0.41
1404	189	0.45
1404	927	0.12
1404	1405	0.29
1404	1406	0.24
1404	1407	0.22
1404	1408	0.08
1404	1409	0.47
1404	1410	0.83
1404	1411	0.07
1405	229	0.75
1405	2430	0.52
1405	2478	0.34
1405	2756	0.21
1405	3275	0.79
1405	3276	0.53
1405	3277	0.46
1405	3278	0.97
1405	3279	0.23
1405	3280	0.96
1410	6	0.26
1410	128	0.72
1410	149	0.06
1410	184	0.72
1410	253	0.45
1410	265	0.48
1410	560	0.78
1410	667	0.58
1410	1318	0.09
1412	559	0.39
1412	577	0.24
1412	1413	0.09
1412	1414	0.56
1412	1415	0.7
1412	1416	0.88
1412	1417	0.88
1412	1418	0.21
1412	1419	0.45
1413	10	0.23
1413	128	0.54
1413	146	0.58
1413	150	0.65
1413	175	0.04
1413	180	0.84
1413	265	0.23
1413	423	0.56
1413	428	0.27
1413	1318	0.05
1414	1172	0.69
1414	2576	0.7
1414	2583	0.72
1414	2641	0.47
1414	2673	0.58
1414	2829	0.1
1414	2961	0.06
1414	3036	0.27
1414	3270	0.14
1414	3271	0.75
1415	10	0.9
1415	18	0.9
1415	32	0.49
1415	127	0.24
1415	181	0.82
1415	267	0.75
1415	425	0.06
1415	667	0.35
1415	698	0.18
1415	2019	0.43
1416	18	0.36
1416	456	0.51
1416	748	0.3
1416	2120	0.53
1416	2312	0.07
1416	2898	0.89
1416	2976	0.25
1416	3272	0.84
1416	3273	0.76
1416	3274	0.19
1418	9	0.67
1418	122	0.42
1418	123	0.57
1418	124	0.85
1418	128	0.65
1418	148	0.22
1418	178	0.29
1418	247	0.06
1418	252	0.75
1418	354	0.57
1420	741	0.67
1420	1086	0.95
1420	1132	0.78
1420	1272	0.86
1420	1421	0.01
1420	1422	0.94
1420	1423	0.73
1420	1424	0.78
1420	1425	0.03
1420	1426	0.73
1425	201	0.41
1425	622	0.25
1425	2262	0.2
1425	2859	0.36
1425	3283	0.22
1425	3284	0.83
1425	3285	0.6
1425	3286	0.89
1425	3287	0.87
1425	3288	0.19
1427	93	0.18
1427	369	0.76
1427	426	0.24
1427	800	0.64
1427	1340	0.23
1427	2016	0.56
1427	2589	0.24
1427	3952	0.12
1427	4636	0.14
1427	4971	0.59
1428	2378	0.48
1430	337	0.28
1430	1547	0.65
1430	2204	0.57
1430	2320	0.22
1430	2406	0.86
1430	3267	0.92
1430	3296	0.08
1430	3297	0.28
1430	3298	0.91
1431	126	0.47
1431	127	0.32
1431	145	0.41
1431	150	0.71
1431	251	0.24
1431	423	0.91
1431	424	0.64
1431	719	0.78
1431	755	0.36
1431	857	0.8
1432	124	0.64
1432	128	0.25
1432	239	0.35
1432	248	0.15
1432	250	0.8
1432	252	0.95
1432	368	0.02
1432	718	0.47
1432	1246	0.29
1432	3291	0.9
1434	122	0.41
1434	125	0.37
1434	130	0.09
1434	144	0.27
1434	147	0.48
1434	148	0.81
1434	184	0.17
1434	267	0.96
1434	560	0.29
1434	719	0.08
1435	79	0.21
1435	310	0.84
1435	763	0.06
1435	892	0.05
1435	1020	0.72
1435	1318	0.27
1435	1436	0.93
1435	1437	0.41
1435	1438	0.21
1435	1439	0.85
1439	174	0.48
1439	203	0.72
1439	223	0.03
1439	686	0.68
1439	1422	0.14
1439	1535	0.36
1439	3292	0.63
1439	3293	0.81
1439	3294	0.64
1439	3295	0.36
1441	293	0.54
1441	1178	0.68
1441	1558	0.88
1441	1719	0.62
1441	2657	0.71
1441	3303	0.55
1441	3304	0.17
1441	3305	0.88
1441	3306	0.64
1441	3307	0.6
1442	568	0.74
1442	1958	0.76
1442	2494	0.68
1442	3094	0.05
1442	3188	0.08
1442	3299	0.33
1442	3300	0.76
1442	3301	0.86
1442	3302	0.27
1443	576	0.8
1444	1445	0.49
1445	5491	0.2
1445	5492	0.45
1446	327	0.97
1446	503	0.78
1446	579	0.1
1446	1447	0.01
1446	1448	0.54
1446	1449	0.85
1446	1450	0.72
1446	1451	0.62
1446	1452	0.51
1446	1453	0.28
1454	222	0.33
1454	477	0.16
1454	1196	0.69
1454	1296	0.44
1454	1455	0.22
1454	1456	0.75
1454	1457	0.3
1454	1458	0.58
1454	1459	0.1
1454	1460	0.34
1455	4	0.79
1455	630	0.79
1455	692	0.4
1455	938	0.1
1455	1990	0.28
1455	2090	0.57
1455	3233	0.36
1455	3308	0.81
1455	3309	0.32
1455	3310	0.33
1459	5	0.61
1459	6	0.88
1459	126	0.82
1459	145	0.39
1459	149	0.77
1459	150	0.38
1459	354	0.96
1459	423	0.73
1459	667	0.31
1459	857	0.85
1460	555	0.27
1460	911	0.14
1460	1180	0.16
1460	1276	0.37
1460	1492	0.46
1460	1512	0.53
1460	2495	0.55
1460	3311	0.11
1460	3312	0.52
1460	3313	0.68
1461	1462	0.09
1463	1464	0.33
1463	1465	0.82
1463	1466	0.52
1463	1467	0.22
1463	1468	0.28
1463	1469	0.62
1463	1470	0.84
1463	1471	0.36
1463	1472	0.2
1463	1473	0.28
1467	133	0.31
1467	215	0.72
1467	452	0.57
1467	1163	0.99
1467	2014	0.08
1467	2525	0.96
1467	3314	0.95
1467	3315	0.75
1467	3316	0.56
1467	3317	0.41
1474	10	0.96
1474	122	0.45
1474	128	0.41
1474	129	0.38
1474	145	0.26
1474	150	0.69
1474	239	0.37
1474	248	0.62
1474	427	0.69
1474	1318	0.71
1475	159	0.34
1477	687	0.81
1477	1391	0.48
1477	3018	0.39
1477	3078	0.94
1477	3318	0.4
1477	3319	0.03
1477	3320	0.64
1477	3321	0.33
1477	3322	0.01
1477	3323	0.07
1478	4	0.41
1478	5	0.32
1478	18	0.49
1478	123	0.62
1478	177	0.61
1478	265	0.56
1478	423	0.21
1478	667	0.44
1478	857	0.89
1479	111	0.7
1479	799	0.05
1479	1096	0.28
1479	1216	0.93
1479	1480	0.26
1479	1481	0.96
1479	1482	0.57
1479	1483	0.57
1479	1484	0.61
1479	1485	0.97
1485	1582	0.38
1485	2072	0.73
1485	2517	0.13
1485	2533	0.33
1485	3080	0.98
1485	3201	0.34
1485	3324	0.78
1485	3325	0.24
1485	3326	0.33
1486	9	0.99
1486	10	0.37
1486	122	0.22
1486	126	0.72
1486	129	0.55
1486	130	0.88
1486	145	0.02
1486	353	0.24
1486	428	0.29
1486	1247	0.7
1488	4	0.93
1488	128	0.55
1488	178	0.93
1488	184	0.04
1488	248	0.08
1488	250	0.85
1488	368	0.48
1488	428	0.5
1488	719	0.82
1488	2339	0.75
1494	1228	0.02
1495	6	0.98
1495	8	0.82
1495	126	0.31
1495	145	0.98
1495	150	0.12
1495	175	0.12
1495	180	0.32
1495	425	0.79
1495	560	0.82
1495	668	0.62
1496	1497	0.38
1498	126	0.55
1498	829	0.14
1498	1499	0.18
1498	1500	0.15
1498	1501	0.2
1498	1502	0.56
1498	1503	0.47
1498	1504	0.03
1498	1505	0.51
1498	1506	0.46
1505	128	0.7
1505	129	0.38
1505	180	0.31
1505	250	0.37
1505	354	0.89
1505	425	0.77
1505	427	0.74
1505	1355	0.32
1505	3327	0.33
1507	1091	0.52
1507	1508	0.45
1507	1509	0.84
1507	1510	0.83
1507	1511	0.47
1507	1512	0.41
1507	1513	0.26
1507	1514	0.68
1507	1515	0.21
1507	1516	0.87
1519	1520	0.28
1520	562	0.6
1520	726	0.26
1520	757	0.67
1520	983	0.31
1520	1062	0.09
1520	1121	0.45
1520	1423	0.48
1520	3349	0.84
1520	3350	0.12
1520	3351	0.87
1521	610	0.37
1521	615	0.31
1521	884	0.47
1521	959	0.8
1521	1522	0.3
1521	1523	0.6
1521	1524	0.78
1521	1525	0.83
